execution_id,test_case_id,test_name,status,executed_at,duration_ms,error_message,error_type,environment,browser,build_version
4716,48,test_ab_testing,pass,2026-03-18 07:18:19,889,,,production,chrome,v1.1.13
4717,48,test_ab_testing,pass,2026-01-23 18:31:38,1719,,,staging,firefox,v1.4.17
4718,48,test_ab_testing,fail,2026-02-04 21:45:32,3151,"Assertion failed: expected X, got Y",assertion,staging,firefox,v1.5.9
4719,48,test_ab_testing,pass,2026-03-09 16:26:47,953,,,staging,safari,v1.1.6
4720,48,test_ab_testing,pass,2026-03-16 20:34:47,1772,,,production,firefox,v1.3.8
4721,48,test_ab_testing,pass,2026-01-23 15:27:17,1796,,,production,firefox,v1.1.5
4722,48,test_ab_testing,fail,2026-01-03 15:51:57,3218,"Assertion failed: expected X, got Y",assertion,production,safari,v1.1.8
4723,48,test_ab_testing,pass,2026-01-08 23:17:58,1401,,,production,safari,v1.2.3
4724,48,test_ab_testing,fail,2026-02-13 03:57:29,3613,"Assertion failed: expected X, got Y",assertion,staging,chrome,v1.4.14
4725,48,test_ab_testing,pass,2026-01-07 17:17:42,1463,,,staging,chrome,v1.4.18
4726,48,test_ab_testing,pass,2026-02-03 15:24:33,1691,,,staging,chrome,v1.5.1
4727,48,test_ab_testing,pass,2026-02-21 05:44:08,1254,,,staging,safari,v1.4.12
4728,48,test_ab_testing,pass,2026-03-17 18:00:12,1022,,,staging,chrome,v1.1.13
4729,48,test_ab_testing,pass,2026-02-16 17:31:48,1085,,,staging,chrome,v1.5.14
4730,48,test_ab_testing,fail,2026-03-01 08:05:48,4467,"Assertion failed: expected X, got Y",assertion,staging,chrome,v1.3.6
4731,48,test_ab_testing,pass,2026-03-13 00:57:24,589,,,staging,chrome,v1.3.9
4732,48,test_ab_testing,pass,2026-03-22 21:52:44,1019,,,staging,chrome,v1.3.11
4733,48,test_ab_testing,pass,2026-02-22 04:30:40,1214,,,staging,chrome,v1.2.1
4734,48,test_ab_testing,pass,2026-01-13 20:25:14,506,,,staging,safari,v1.5.1
4735,48,test_ab_testing,fail,2026-02-26 02:42:50,4066,"Assertion failed: expected X, got Y",assertion,production,chrome,v1.2.2
4736,48,test_ab_testing,fail,2026-03-19 07:09:28,2694,"Assertion failed: expected X, got Y",assertion,staging,safari,v1.5.11
4737,48,test_ab_testing,pass,2026-03-04 20:58:06,1871,,,staging,safari,v1.5.9
4738,48,test_ab_testing,pass,2026-02-28 10:03:54,929,,,staging,safari,v1.2.14
4739,48,test_ab_testing,fail,2026-01-02 20:41:54,2251,"Assertion failed: expected X, got Y",assertion,staging,chrome,v1.2.6
4740,48,test_ab_testing,pass,2026-02-26 19:46:06,1950,,,staging,chrome,v1.5.0
4741,48,test_ab_testing,pass,2026-02-25 09:13:19,777,,,staging,firefox,v1.3.4
4742,48,test_ab_testing,pass,2026-02-21 08:30:47,1502,,,staging,chrome,v1.2.20
4743,48,test_ab_testing,pass,2026-01-28 19:59:25,747,,,production,firefox,v1.3.4
4744,48,test_ab_testing,fail,2026-02-14 18:18:20,3914,"Assertion failed: expected X, got Y",assertion,production,chrome,v1.1.10
4745,48,test_ab_testing,pass,2026-01-23 21:51:32,737,,,staging,firefox,v1.5.3
4746,48,test_ab_testing,fail,2026-02-11 10:57:44,2171,"Assertion failed: expected X, got Y",assertion,staging,safari,v1.1.6
4747,48,test_ab_testing,fail,2026-01-22 13:00:21,3146,"Assertion failed: expected X, got Y",assertion,staging,safari,v1.2.0
4748,48,test_ab_testing,pass,2026-02-03 11:01:56,1341,,,staging,chrome,v1.4.0
4749,48,test_ab_testing,fail,2026-01-22 21:37:10,4854,"Assertion failed: expected X, got Y",assertion,production,chrome,v1.5.12
4750,48,test_ab_testing,pass,2026-03-13 18:08:51,661,,,staging,chrome,v1.1.14
4751,48,test_ab_testing,pass,2026-02-24 12:27:35,1451,,,production,safari,v1.4.11
4752,48,test_ab_testing,pass,2026-03-02 21:13:11,657,,,production,firefox,v1.1.11
4753,48,test_ab_testing,pass,2026-03-09 04:09:24,1188,,,production,safari,v1.2.14
4754,48,test_ab_testing,pass,2026-02-09 05:40:19,1502,,,staging,firefox,v1.1.16
4755,48,test_ab_testing,fail,2026-01-20 21:11:26,2039,"Assertion failed: expected X, got Y",assertion,staging,firefox,v1.4.17
4756,48,test_ab_testing,pass,2026-01-28 20:25:08,1124,,,production,firefox,v1.1.6
4757,48,test_ab_testing,pass,2026-02-20 09:52:42,1236,,,production,chrome,v1.4.8
4758,48,test_ab_testing,fail,2026-03-01 02:52:04,3525,"Assertion failed: expected X, got Y",assertion,staging,chrome,v1.1.0
4759,48,test_ab_testing,pass,2026-01-14 17:10:30,1212,,,staging,chrome,v1.4.1
4760,48,test_ab_testing,pass,2026-03-02 05:45:54,947,,,staging,chrome,v1.4.14
4761,48,test_ab_testing,pass,2026-02-12 04:49:33,1787,,,staging,firefox,v1.2.11
4762,48,test_ab_testing,pass,2026-01-27 10:11:19,1636,,,production,firefox,v1.1.6
4763,48,test_ab_testing,pass,2026-03-03 20:49:21,1433,,,staging,chrome,v1.2.10
4764,48,test_ab_testing,pass,2026-01-12 07:53:18,680,,,staging,firefox,v1.4.11
4765,48,test_ab_testing,pass,2026-01-20 05:29:13,715,,,staging,chrome,v1.4.20
4766,48,test_ab_testing,pass,2026-01-10 08:05:32,1328,,,staging,chrome,v1.3.19
4767,48,test_ab_testing,fail,2026-03-14 20:43:15,4760,"Assertion failed: expected X, got Y",assertion,production,chrome,v1.5.19
4768,48,test_ab_testing,pass,2026-01-31 18:21:43,730,,,staging,safari,v1.5.10
4769,48,test_ab_testing,pass,2026-02-14 06:27:58,1816,,,staging,chrome,v1.3.3
4770,48,test_ab_testing,pass,2026-03-12 10:28:08,679,,,production,firefox,v1.4.17
4771,48,test_ab_testing,fail,2026-03-03 04:18:26,4968,"Assertion failed: expected X, got Y",assertion,staging,safari,v1.2.4
4772,48,test_ab_testing,pass,2026-01-09 02:10:54,1704,,,production,safari,v1.4.3
4773,48,test_ab_testing,pass,2026-01-03 15:16:11,708,,,production,firefox,v1.4.6
4774,48,test_ab_testing,fail,2026-03-21 04:28:44,3677,"Assertion failed: expected X, got Y",assertion,production,chrome,v1.4.16
4775,48,test_ab_testing,fail,2026-01-24 03:49:08,4271,"Assertion failed: expected X, got Y",assertion,production,chrome,v1.2.14
4776,48,test_ab_testing,pass,2026-02-04 14:56:22,866,,,staging,safari,v1.5.19
4777,48,test_ab_testing,pass,2026-03-06 10:55:22,1451,,,staging,chrome,v1.1.13
4778,48,test_ab_testing,pass,2026-03-17 10:08:47,1243,,,production,chrome,v1.3.14
4779,48,test_ab_testing,pass,2026-01-29 06:27:47,1238,,,staging,chrome,v1.4.14
4780,48,test_ab_testing,pass,2026-03-03 09:32:53,1136,,,staging,chrome,v1.5.18
4781,48,test_ab_testing,pass,2026-01-09 07:27:25,1136,,,staging,firefox,v1.1.9
4782,48,test_ab_testing,pass,2026-01-04 07:03:31,542,,,production,firefox,v1.1.12
4783,48,test_ab_testing,pass,2026-03-16 06:24:45,734,,,staging,firefox,v1.5.14
4784,48,test_ab_testing,fail,2026-02-23 17:33:49,3519,"Assertion failed: expected X, got Y",assertion,staging,chrome,v1.5.20
4785,48,test_ab_testing,fail,2026-01-23 17:39:58,3288,"Assertion failed: expected X, got Y",assertion,staging,chrome,v1.5.4
4786,48,test_ab_testing,pass,2026-03-18 19:04:25,893,,,staging,firefox,v1.4.11
4787,48,test_ab_testing,fail,2026-01-17 01:34:13,3775,"Assertion failed: expected X, got Y",assertion,staging,chrome,v1.2.16
4788,48,test_ab_testing,pass,2026-03-03 13:19:31,1691,,,staging,safari,v1.2.0
4789,48,test_ab_testing,pass,2026-01-08 13:41:19,1749,,,staging,chrome,v1.3.20
4790,48,test_ab_testing,fail,2026-03-03 19:36:02,3870,"Assertion failed: expected X, got Y",assertion,staging,chrome,v1.3.13
4791,48,test_ab_testing,pass,2026-01-10 01:38:28,1440,,,staging,firefox,v1.4.15
4792,48,test_ab_testing,pass,2026-02-18 17:05:36,1500,,,production,safari,v1.2.18
4793,48,test_ab_testing,pass,2026-02-08 23:45:13,625,,,production,chrome,v1.4.7
4794,48,test_ab_testing,fail,2026-03-17 10:09:54,3345,"Assertion failed: expected X, got Y",assertion,production,chrome,v1.1.12
4795,48,test_ab_testing,fail,2026-01-06 06:33:33,4685,"Assertion failed: expected X, got Y",assertion,production,chrome,v1.2.16
4796,48,test_ab_testing,pass,2026-01-24 10:06:45,1107,,,production,chrome,v1.1.7
4797,48,test_ab_testing,fail,2026-03-19 00:51:32,3781,"Assertion failed: expected X, got Y",assertion,staging,chrome,v1.2.11
4798,48,test_ab_testing,pass,2026-03-20 08:20:35,1929,,,staging,chrome,v1.3.16
4799,48,test_ab_testing,pass,2026-01-21 18:27:10,1427,,,staging,chrome,v1.4.1
4800,48,test_ab_testing,pass,2026-02-17 20:06:21,1551,,,staging,safari,v1.3.1
4801,49,test_performance_monitoring,pass,2026-02-28 14:48:07,1770,,,production,chrome,v1.1.5
4802,49,test_performance_monitoring,fail,2026-01-09 06:24:21,3863,"Assertion failed: expected X, got Y",assertion,staging,chrome,v1.5.1
4803,49,test_performance_monitoring,pass,2026-02-08 20:52:11,1208,,,production,safari,v1.4.20
4804,49,test_performance_monitoring,pass,2026-01-23 14:38:07,1072,,,staging,safari,v1.4.20
4805,49,test_performance_monitoring,pass,2026-03-09 20:47:51,1649,,,production,firefox,v1.1.17
4806,49,test_performance_monitoring,fail,2026-01-08 09:06:04,3283,"Assertion failed: expected X, got Y",assertion,staging,safari,v1.5.3
4807,49,test_performance_monitoring,pass,2026-02-16 00:36:35,1547,,,production,firefox,v1.3.16
4808,49,test_performance_monitoring,pass,2026-01-07 09:29:05,706,,,production,safari,v1.3.18
4809,49,test_performance_monitoring,pass,2026-03-04 13:02:14,1152,,,production,chrome,v1.2.0
4810,49,test_performance_monitoring,pass,2026-02-05 02:24:26,531,,,staging,firefox,v1.1.12
4811,49,test_performance_monitoring,pass,2026-02-11 13:21:49,1738,,,staging,safari,v1.5.17
4812,49,test_performance_monitoring,fail,2026-02-13 00:31:47,2949,"Assertion failed: expected X, got Y",assertion,production,chrome,v1.2.1
4813,49,test_performance_monitoring,pass,2026-01-28 19:46:42,682,,,production,safari,v1.3.8
4814,49,test_performance_monitoring,pass,2026-02-03 22:31:20,1859,,,staging,chrome,v1.3.18
4815,49,test_performance_monitoring,pass,2026-02-18 14:35:17,1605,,,production,chrome,v1.2.19
4816,49,test_performance_monitoring,pass,2026-03-05 13:50:47,594,,,staging,safari,v1.5.3
4817,49,test_performance_monitoring,fail,2026-03-21 04:24:33,3920,"Assertion failed: expected X, got Y",assertion,staging,safari,v1.4.0
4818,49,test_performance_monitoring,pass,2026-03-24 12:24:01,1108,,,production,safari,v1.5.20
4819,49,test_performance_monitoring,pass,2026-01-14 11:23:52,1267,,,staging,firefox,v1.3.7
4820,49,test_performance_monitoring,pass,2026-03-19 17:42:47,1235,,,production,chrome,v1.5.16
4821,49,test_performance_monitoring,fail,2026-03-20 08:24:28,4182,"Assertion failed: expected X, got Y",assertion,production,chrome,v1.3.1
4822,49,test_performance_monitoring,fail,2026-02-19 11:56:48,2530,"Assertion failed: expected X, got Y",assertion,staging,chrome,v1.3.14
4823,49,test_performance_monitoring,fail,2026-01-31 21:24:10,2253,"Assertion failed: expected X, got Y",assertion,production,safari,v1.4.0
4824,49,test_performance_monitoring,pass,2026-02-05 03:55:18,858,,,staging,chrome,v1.4.14
4825,49,test_performance_monitoring,pass,2026-01-27 23:39:45,740,,,staging,chrome,v1.2.17
4826,49,test_performance_monitoring,pass,2026-03-04 03:48:22,581,,,staging,firefox,v1.5.16
4827,49,test_performance_monitoring,fail,2026-01-11 17:39:01,4928,"Assertion failed: expected X, got Y",assertion,production,safari,v1.5.6
4828,49,test_performance_monitoring,pass,2026-01-16 10:31:35,1624,,,staging,safari,v1.4.17
4829,49,test_performance_monitoring,pass,2026-03-13 02:42:27,1917,,,staging,chrome,v1.3.9
4830,49,test_performance_monitoring,pass,2026-02-19 01:38:55,1008,,,production,safari,v1.3.16
4831,49,test_performance_monitoring,pass,2026-03-22 09:38:56,900,,,staging,chrome,v1.1.18
4832,49,test_performance_monitoring,pass,2026-02-18 09:04:00,583,,,production,safari,v1.1.19
4833,49,test_performance_monitoring,pass,2026-02-14 17:54:52,1259,,,staging,safari,v1.4.9
4834,49,test_performance_monitoring,pass,2026-02-09 06:51:47,533,,,production,firefox,v1.5.9
4835,49,test_performance_monitoring,pass,2026-02-14 17:38:11,1636,,,staging,safari,v1.5.15
4836,49,test_performance_monitoring,pass,2026-01-19 14:46:47,1163,,,staging,firefox,v1.3.10
4837,49,test_performance_monitoring,pass,2026-01-06 11:12:10,1526,,,staging,chrome,v1.3.9
4838,49,test_performance_monitoring,pass,2026-02-03 06:50:16,1432,,,staging,firefox,v1.5.8
4839,49,test_performance_monitoring,pass,2026-03-20 04:54:23,1488,,,production,safari,v1.1.3
4840,49,test_performance_monitoring,pass,2026-03-18 01:23:06,696,,,production,chrome,v1.1.1
4841,49,test_performance_monitoring,pass,2026-02-13 18:31:10,1151,,,staging,chrome,v1.4.20
4842,49,test_performance_monitoring,pass,2026-01-24 03:51:53,1277,,,production,firefox,v1.1.2
4843,49,test_performance_monitoring,pass,2026-02-20 19:00:16,1446,,,production,safari,v1.2.7
4844,49,test_performance_monitoring,pass,2026-03-05 14:12:21,1655,,,production,safari,v1.4.6
4845,49,test_performance_monitoring,pass,2026-03-16 12:42:09,1844,,,production,chrome,v1.5.0
4846,49,test_performance_monitoring,pass,2026-01-15 03:34:24,1001,,,staging,firefox,v1.1.14
4847,49,test_performance_monitoring,pass,2026-02-01 17:52:57,1876,,,staging,chrome,v1.1.10
4848,49,test_performance_monitoring,fail,2026-03-20 09:56:23,2101,"Assertion failed: expected X, got Y",assertion,staging,safari,v1.4.9
4849,49,test_performance_monitoring,pass,2026-03-13 21:50:32,1579,,,staging,firefox,v1.3.2
4850,49,test_performance_monitoring,pass,2026-03-24 18:40:31,527,,,staging,chrome,v1.4.18
4851,49,test_performance_monitoring,pass,2026-03-18 19:31:11,1527,,,production,safari,v1.5.19
4852,49,test_performance_monitoring,pass,2026-01-17 21:22:43,1534,,,staging,firefox,v1.2.11
4853,49,test_performance_monitoring,pass,2026-03-14 17:57:14,1378,,,production,safari,v1.2.10
4854,49,test_performance_monitoring,fail,2026-03-02 22:22:54,4321,"Assertion failed: expected X, got Y",assertion,production,chrome,v1.2.9
4855,49,test_performance_monitoring,pass,2026-02-19 05:59:56,1360,,,staging,firefox,v1.5.0
4856,49,test_performance_monitoring,pass,2026-03-23 06:34:35,1948,,,staging,firefox,v1.5.8
4857,49,test_performance_monitoring,pass,2026-01-29 00:46:50,1549,,,staging,chrome,v1.1.19
4858,49,test_performance_monitoring,pass,2026-02-11 17:38:18,582,,,staging,chrome,v1.5.9
4859,49,test_performance_monitoring,pass,2026-03-19 11:39:32,1883,,,staging,safari,v1.2.9
4860,49,test_performance_monitoring,pass,2026-01-06 22:39:10,1917,,,staging,firefox,v1.4.9
4861,49,test_performance_monitoring,pass,2026-02-06 05:57:03,961,,,production,safari,v1.3.2
4862,49,test_performance_monitoring,fail,2026-01-13 17:09:55,3254,"Assertion failed: expected X, got Y",assertion,production,chrome,v1.2.19
4863,49,test_performance_monitoring,pass,2026-03-08 15:06:45,1387,,,production,firefox,v1.3.18
4864,49,test_performance_monitoring,pass,2026-03-10 21:54:48,862,,,staging,firefox,v1.3.20
4865,49,test_performance_monitoring,pass,2026-02-23 01:03:03,791,,,staging,chrome,v1.5.12
4866,49,test_performance_monitoring,pass,2026-01-15 08:16:41,1092,,,production,safari,v1.2.6
4867,49,test_performance_monitoring,fail,2026-02-21 20:41:45,3699,"Assertion failed: expected X, got Y",assertion,staging,chrome,v1.2.18
4868,49,test_performance_monitoring,pass,2026-01-07 17:17:06,632,,,staging,safari,v1.2.9
4869,49,test_performance_monitoring,pass,2026-02-28 07:39:25,1967,,,production,chrome,v1.1.17
4870,49,test_performance_monitoring,pass,2026-01-16 05:14:16,700,,,production,safari,v1.4.10
4871,49,test_performance_monitoring,pass,2026-03-19 10:02:26,1011,,,production,firefox,v1.2.18
4872,49,test_performance_monitoring,fail,2026-03-22 08:39:19,4086,"Assertion failed: expected X, got Y",assertion,production,chrome,v1.4.11
4873,49,test_performance_monitoring,fail,2026-03-06 15:19:52,2743,"Assertion failed: expected X, got Y",assertion,staging,firefox,v1.4.8
4874,49,test_performance_monitoring,pass,2026-03-15 10:14:38,951,,,production,chrome,v1.1.17
4875,49,test_performance_monitoring,pass,2026-03-12 05:34:07,1722,,,staging,chrome,v1.3.2
4876,49,test_performance_monitoring,pass,2026-01-10 02:40:16,945,,,staging,firefox,v1.1.15
4877,49,test_performance_monitoring,pass,2026-02-04 04:51:54,1025,,,staging,chrome,v1.5.12
4878,49,test_performance_monitoring,pass,2026-01-26 15:42:43,1872,,,staging,safari,v1.3.6
4879,49,test_performance_monitoring,pass,2026-01-06 06:08:12,1488,,,production,chrome,v1.1.7
4880,49,test_performance_monitoring,pass,2026-01-21 14:24:01,1039,,,staging,safari,v1.2.7
4881,49,test_performance_monitoring,fail,2026-01-08 13:15:27,4164,"Assertion failed: expected X, got Y",assertion,staging,firefox,v1.5.15
4882,49,test_performance_monitoring,pass,2026-03-01 16:30:14,942,,,staging,chrome,v1.2.16
4883,49,test_performance_monitoring,pass,2026-02-07 03:26:47,1730,,,staging,safari,v1.5.3
4884,49,test_performance_monitoring,fail,2026-03-03 00:55:21,2657,"Assertion failed: expected X, got Y",assertion,staging,chrome,v1.4.10
4885,49,test_performance_monitoring,pass,2026-01-28 04:12:45,579,,,staging,chrome,v1.5.5
4886,49,test_performance_monitoring,pass,2026-02-13 20:35:10,1129,,,production,firefox,v1.3.19
4887,49,test_performance_monitoring,pass,2026-01-07 15:17:40,1051,,,production,safari,v1.4.15
4888,49,test_performance_monitoring,fail,2026-01-26 13:51:46,4908,"Assertion failed: expected X, got Y",assertion,production,firefox,v1.5.20
4889,49,test_performance_monitoring,fail,2026-03-13 20:34:49,3172,"Assertion failed: expected X, got Y",assertion,staging,chrome,v1.3.15
4890,49,test_performance_monitoring,pass,2026-03-23 05:42:38,695,,,staging,chrome,v1.4.3
4891,49,test_performance_monitoring,pass,2026-02-21 17:20:10,630,,,staging,safari,v1.4.6
4892,49,test_performance_monitoring,pass,2026-01-16 06:32:18,944,,,staging,firefox,v1.4.11
4893,49,test_performance_monitoring,pass,2026-01-23 13:07:53,1397,,,staging,firefox,v1.1.1
4894,49,test_performance_monitoring,pass,2026-02-12 10:13:55,1745,,,production,firefox,v1.5.13
4895,49,test_performance_monitoring,pass,2026-01-25 09:43:46,727,,,production,firefox,v1.3.8
4896,49,test_performance_monitoring,pass,2026-01-16 16:37:25,1828,,,staging,safari,v1.5.18
4897,49,test_performance_monitoring,pass,2026-02-21 12:20:11,1896,,,staging,safari,v1.5.19
4898,49,test_performance_monitoring,fail,2026-02-11 18:25:54,2387,"Assertion failed: expected X, got Y",assertion,staging,firefox,v1.4.0
4899,49,test_performance_monitoring,pass,2026-03-21 13:40:06,1182,,,production,safari,v1.2.20
4900,49,test_performance_monitoring,fail,2026-01-27 20:43:10,2083,"Assertion failed: expected X, got Y",assertion,production,chrome,v1.2.15
4901,50,test_security_scan,pass,2026-01-29 19:06:24,1026,,,staging,chrome,v1.2.19
4902,50,test_security_scan,pass,2026-01-16 10:43:54,668,,,staging,chrome,v1.1.4
4903,50,test_security_scan,pass,2026-02-10 21:32:40,1996,,,production,firefox,v1.4.2
4904,50,test_security_scan,pass,2026-02-13 16:09:22,1309,,,production,safari,v1.3.5
4905,50,test_security_scan,pass,2026-01-05 16:11:06,761,,,production,safari,v1.3.14
4906,50,test_security_scan,pass,2026-03-04 03:46:33,1049,,,staging,chrome,v1.2.14
4907,50,test_security_scan,pass,2026-02-28 18:59:38,1000,,,staging,chrome,v1.1.11
4908,50,test_security_scan,fail,2026-02-19 14:02:47,2144,"Assertion failed: expected X, got Y",assertion,staging,safari,v1.1.14
4909,50,test_security_scan,pass,2026-02-06 05:06:36,1073,,,staging,safari,v1.4.0
4910,50,test_security_scan,pass,2026-02-09 14:52:14,1546,,,staging,safari,v1.5.0
4911,50,test_security_scan,pass,2026-03-05 16:21:06,864,,,production,chrome,v1.1.8
4912,50,test_security_scan,pass,2026-01-06 13:14:15,561,,,staging,chrome,v1.4.5
4913,50,test_security_scan,pass,2026-02-07 18:40:24,1745,,,staging,safari,v1.1.12
4914,50,test_security_scan,pass,2026-03-08 20:22:25,1980,,,staging,firefox,v1.1.16
4915,50,test_security_scan,pass,2026-01-12 22:39:55,769,,,production,chrome,v1.2.16
4916,50,test_security_scan,fail,2026-03-19 17:39:19,2792,"Assertion failed: expected X, got Y",assertion,staging,chrome,v1.5.10
